"twitter_id"	"is_1"	"is_2"	"is_3"	"name"	"screen_name"	"description"	"verified"	"location"	"lat"	"lon"	"country"	"country_code"	"created_at"	"followers_count"	"friends_count"	"statuses_count"	"favourites_count"	"listed_count"
478830892	0	0	1	"sheldon cooper"	"thsheldoncooper"	"Yes. It is the one and only dr sheldon lee cooper. Follow"	False	""	""	""	""	""	"2012-01-30 18:20:38+00:00"	6.0	30.0	27.0	2.0	0.0
479721068	0	0	1	"Sheldon Cooper"	"sheldonsaysbang"	"she blinded me with science"	False	"la"	-16.5	-68.15	"La Paz"	"BO"	"2012-01-31 17:57:52+00:00"	606.0	778.0	154.0	0.0	2.0
479923973	0	1	0	"Abraam Dawoud"	"abraamd310"	"Seton Hall University'17. Diplomacy, International Relations, Arabic, Legal Studies. Photography, House of Cards, Public Relations and Marketing.Get to know me!"	False	"bayonne"	""	""	""	""	"2012-01-31 22:48:28+00:00"	477.0	544.0	11342.0	2668.0	4.0
480480930	0	0	1	"TheBigBangTheory"	"sukandjivs"	"I like fangirling and eating at T.G.I. Fridays"	False	"essex"	""	""	""	""	"2012-02-01 15:04:33+00:00"	128.0	567.0	1736.0	11.0	0.0
480817362	0	0	1	"Susan Sheldon Nolen"	"SheldonSusan"	"Author, Artist, blogger, hopelessly addicted to coffee and a dog named Ted."	False	"london and seattle"	""	""	""	""	"2012-02-01 23:12:04+00:00"	322.0	552.0	1323.0	324.0	23.0
481906727	1	0	0	"Targaryen"	"TheRealGame08"	"The Man. The Myth. The Legend"	False	"road to recovery"	""	""	""	""	"2012-02-03 09:32:02+00:00"	374.0	353.0	30711.0	390.0	1.0
483421372	1	0	0	"Tyrion Lannister"	"Fraudvanovic"	"20, Rap Enthusiast, Tattoo Obsessed and Nerd Gamer. PS4."	False	"  chelsea football club  "	51.48172	-0.19098	"Stamford Bridge, Chelsea Football Club"	"GB"	"2012-02-05 00:38:35+00:00"	4461.0	3278.0	30489.0	9048.0	9.0
483438125	0	1	0	"Garrett Walker"	"garrett5193"	""	False	"fayetteville ar"	36.06258	-94.15743	"Fayetteville"	"US"	"2012-02-05 01:08:26+00:00"	61.0	76.0	90.0	33.0	2.0
483522067	1	0	0	"Mitchell Martell"	"MitchMartell"	"#TeamDB, #TeamLahey, UAB Tennis, Triplet"	False	"tyler texas"	32.35126	-95.30106	"Tyler"	"US"	"2012-02-05 03:34:25+00:00"	198.0	150.0	2577.0	163.0	0.0
484145937	1	0	0	"Casey"	"CaseyQueenOfAll"	"Netflix addict. 0 days sober."	False	"indiana"	40.00032	-86.25027	"Indiana"	"US"	"2012-02-05 19:45:53+00:00"	254.0	169.0	8792.0	5153.0	2.0
484495548	0	1	0	"James Matthew Carter"	"CarterJamM"	"The two most important days in your life are the day that you are born and the day you find out why. -Mark Twain"	False	"cincinnati  oh"	39.162	-84.45689	"Cincinnati"	"US"	"2012-02-06 05:20:08+00:00"	64.0	110.0	76.0	91.0	0.0
485777142	0	1	0	"james matthews"	"matthewsjames64"	""	False	""	""	""	""	""	"2012-02-07 15:27:30+00:00"	5.0	74.0	14.0	1.0	0.0
485956432	0	1	0	"Adam Galloway"	"adam_galloway1"	""	False	""	""	""	""	""	"2012-02-07 19:19:46+00:00"	64.0	137.0	897.0	28.0	0.0
487161633	0	1	0	"Garrett Walker"	"Garrett_Walker3"	"Flogrown  FSCJ  904"	False	""	""	""	""	""	"2012-02-09 02:23:31+00:00"	188.0	324.0	4970.0	6135.0	1.0
487291579	0	0	1	"bazingan! bazinga!"	"bazinganbazinga"	"If you're not BAZINGAN! it means you're BAZINGA!"	False	""	""	""	""	""	"2012-02-09 06:29:47+00:00"	703.0	1103.0	341.0	0.0	0.0
487573844	1	0	0	"Fans Club Bolton"	"bolton_id"	"Official site of Bolton Wanderers Indonesia & Mengabarkan Berita Seputar Bolton Wanderers"	False	""	""	""	""	""	"2012-02-09 14:19:50+00:00"	621.0	110.0	964.0	8.0	9.0
487655567	1	0	0	"Daenerys Targaryen"	"bazinga9312"	"22, Psychology graduate. Dreamer."	False	"the city of dreaming spires"	""	""	""	""	"2012-02-09 16:07:59+00:00"	130.0	647.0	10112.0	4899.0	2.0
487718304	0	1	0	"Rachel Brosnahan"	"RachieBros"	"Proud Lady. Mother of Dogs. Actor when given a hat."	True	"nyc"	40.71427	-74.00597	"New York"	"US"	"2012-02-09 17:26:30+00:00"	18092.0	322.0	2323.0	4900.0	208.0
489178088	0	0	1	"Jordan BAZINGA"	"Jordanbaldwin13"	"Northerner at heart #Blackburn, Choose Life and be yourself...  Instagram- jordyboy128 Snapchat- jordyboy128 #Gay and Proud! X"	False	"uk"	49.43331	-2.35622	"Sark"	"GG"	"2012-02-11 08:05:50+00:00"	100.0	71.0	1048.0	391.0	0.0
489555502	1	0	0	"mason martell ™"	"MasonMartell"	"Tip #1: Don't eat yellow snow"	False	""	""	""	""	""	"2012-02-11 17:06:01+00:00"	418.0	210.0	5303.0	1834.0	0.0
490770661	1	0	0	"Caleb Martell"	"Moonboy666"	"Kool aid and frozen pizza"	False	"wausau wisconsin"	44.95914	-89.63012	"Wausau"	"US"	"2012-02-12 22:06:31+00:00"	5422.0	5112.0	366.0	1684.0	0.0
491197150	1	0	0	"Daniel Bolton"	"danidbolton"	"From Bolton. Been fiddling, growing a big nose & playing in the Great Big Gig band. Currently Bending a Ball like Beckham. Snapchat & Instagram: danidbolton"	False	""	""	""	""	""	"2012-02-13 11:04:10+00:00"	745.0	396.0	2460.0	3838.0	7.0
491378066	1	0	0	"Khaleesi"	"VendalaCronin"	"•sexy-time is the best kenning• I love Gavin so I guess that means he's pretty cool"	False	""	""	""	""	""	"2012-02-13 15:31:56+00:00"	1236.0	206.0	89407.0	22038.0	2.0
491502922	0	0	1	"Sheldon"	"Complexsheldon"	"⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀where is my mind¿? ¯\_(ツ)_/¯ ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀18"	False	"ovo"	7.1962	5.58681	"Owo"	"NG"	"2012-02-13 18:15:40+00:00"	1190.0	344.0	31945.0	19439.0	5.0
491819806	1	0	0	"D.O"	"BranDanStark"	"My biggest love is Isaac H Wright ♥"	False	"winterfell"	""	""	""	""	"2012-02-14 01:54:29+00:00"	103.0	461.0	806.0	469.0	0.0
492812868	0	1	0	"House of Cards"	"HouseOfCards00"	""	False	"brisbane  australia"	-27.46794	153.02809	"Brisbane"	"AU"	"2012-02-15 04:37:15+00:00"	20.0	350.0	115.0	1.0	0.0
492828575	0	0	1	"Sheldon."	"MixedBreed_oxo"	"In The End, We Only Regret The Chances We Didn't Take...... •λβα•"	False	"chasingdreams "	""	""	""	""	"2012-02-15 05:08:44+00:00"	949.0	768.0	35172.0	167.0	4.0
493304094	0	0	1	"Leonard Hofstadter"	"PhD_Leonard"	"(TBBT Leonard Quote Bot.) Ph.D. Experimental Physicist. live with Sheldon. - 130 DB updated."	False	""	""	""	""	""	"2012-02-15 17:19:24+00:00"	32.0	6.0	431.0	0.0	1.0
493424968	0	0	1	"Sheldon Cooper"	"d1ag0nally"	"hola bitches, hear of a little thing called fuck you?"	False	""	""	""	""	""	"2012-02-15 19:51:23+00:00"	120.0	236.0	26.0	0.0	0.0
493538443	1	0	0	"khaleesi"	"torimeyerxoxo"	"ιт'ѕ ¢σσℓ тσ вє кιи∂☪"	False	""	""	""	""	""	"2012-02-15 22:20:21+00:00"	493.0	478.0	3336.0	1915.0	0.0
493544370	0	0	1	"Joshua Bubrig"	"joshua_tbbt"	"Looking for love in Aldaran places."	False	""	""	""	""	""	"2012-02-15 22:28:41+00:00"	184.0	356.0	5570.0	668.0	1.0
494174817	0	0	1	"Laura-lee Barr"	"AllThatJazz97"	"18&Irish. Student nurse in Edinburgh. If you like superheros, big bang theory, doctor who or harry potter im your girl. Kik-LauraLeeBarr"	False	"ireland "	53.0	-8.0	"Ireland"	"IE"	"2012-02-16 16:14:32+00:00"	1812.0	1891.0	1938.0	271.0	6.0
494472957	1	0	0	"la martelle"	"hayley_martell"	"i didnt learn how to ride a bike until i was 9 performance artist // listener // ☁✉️"	False	"brooklyn  ny"	40.6501	-73.94958	"Brooklyn"	"US"	"2012-02-16 23:06:27+00:00"	176.0	412.0	920.0	640.0	3.0
495392109	1	0	0	"Khaleesi"	"melissacarrie"	"If you have good thoughts they will shine out of your face like sunbeams, and you will always look lovely. -Roald Dahl"	False	"las vegas  nv "	36.17497	-115.13722	"Las Vegas"	"US"	"2012-02-17 22:35:28+00:00"	385.0	379.0	48343.0	16486.0	3.0
495402804	0	0	1	"Hector Millet"	"bazinga327"	""	False	""	""	""	""	""	"2012-02-17 22:52:04+00:00"	30.0	45.0	774.0	4.0	0.0
496091211	1	0	0	"GMFRS Bolton Borough"	"FireBolton"	"Updates from your Fire and Rescue Service in the Bolton area"	True	"bolton"	53.58333	-2.43333	"Bolton"	"GB"	"2012-02-18 16:13:48+00:00"	2810.0	164.0	2757.0	87.0	41.0
496239334	1	0	0	"Norah Woodsey"	"NorahWoodsey"	"Former cop of the internets. Current refuser of Facebook, author of Lifeless, wife of @squelch, mother of dragons(layer)."	False	"san francisco bay area"	37.77239	-122.42349	"San Francisco Bay Area"	"US"	"2012-02-18 19:10:49+00:00"	196.0	116.0	4294.0	3231.0	9.0
497067921	0	0	1	"David Becker "	"iBeckTech"	"Journalism major at @myniacc. Fan of #TheBigBangTheory and #DoctorWho. Writer. Freelance blogger for @iPlanetBlog. #Mac and #iOS user. My twin is @beckerj24."	False	"mason city  iowa"	""	""	""	""	"2012-02-19 15:46:54+00:00"	333.0	719.0	4357.0	6980.0	36.0
497125351	0	0	1	"Dr. Sheldon Cooper✌"	"ellenl861x"	"One broke bitch                                                                   IG - ellenl861"	False	"ireland"	53.0	-8.0	"Ireland"	"IE"	"2012-02-19 17:04:55+00:00"	1499.0	2001.0	8913.0	325.0	1.0
498143897	1	0	0	"Weirdlet Targaryen"	"Weirdlet1"	""	False	""	""	""	""	""	"2012-02-20 18:47:50+00:00"	18.0	23.0	581.0	14.0	2.0
498588246	0	0	1	"Dr. Sheldon Cooper"	"Doctor_SheldonC"	"BAZINGA"	False	""	""	""	""	""	"2012-02-21 06:31:34+00:00"	36.0	13.0	23.0	0.0	0.0
499014804	0	1	0	"Jesse Aaron Paul"	"JesseAPaul"	"Covering Colorado breaking news for @denverpost. @ColoradoCollege grad. Friends call me Zoe Barnes. E: jpaul@denverpost(dot)com"	True	"somewhere  colo "	""	""	""	""	"2012-02-21 17:39:53+00:00"	2493.0	996.0	16138.0	6177.0	111.0
499231917	0	0	1	"sheldon"	"shellsteeer"	"cchs ib c/o '16"	False	"with daniel"	""	""	""	""	"2012-02-21 22:31:32+00:00"	1569.0	905.0	51662.0	25478.0	3.0
499257801	1	0	0	"Charlie"	"charliej_95"	"protect your neck like ned stark"	False	"bristol via swansea uni "	""	""	""	""	"2012-02-21 23:09:02+00:00"	1806.0	418.0	10243.0	3609.0	2.0
499310719	0	0	1	"Pegah"	"PegahKamal"	"Social Media Manager @HP_Networking & @ArubaNetworks, an HP company. Learning about Networking. MBA.  BAZINGA! @Hootsuite Ambassador. Opinions are my own."	False	"bay area"	37.77239	-122.42349	"San Francisco Bay Area"	"US"	"2012-02-22 00:28:39+00:00"	4063.0	2356.0	3073.0	786.0	122.0
501339675	1	0	0	"Sad_Dothraki"	"Sad_Dothraki"	"It's not all fun and bloodshed east of the Dothraki Sea."	False	""	""	""	""	""	"2012-02-24 01:39:33+00:00"	9.0	79.0	22.0	7.0	0.0
502207762	0	0	1	"★JAMES★"	"Jimbo_Grimbo"	"Just a bloke! love music , F1 and The Big Bang Theory"	False	"colchester england"	51.88921	0.90421	"Colchester"	"GB"	"2012-02-24 22:43:12+00:00"	971.0	1356.0	2515.0	3.0	0.0
502442856	0	1	0	"Constance Zimmer"	"ConstanceZimmer"	"Quinn/UnREAL, Rosalind/Agents of S.H.I.E.L.D, Janine/House of Cards, Dana/Entourage & Strongarm/TransformersRID Instagram @constancezimmer"	True	""	""	""	""	""	"2012-02-25 03:50:19+00:00"	46775.0	296.0	10800.0	3809.0	539.0
504059244	0	1	0	"Flames"	"JamesMatthew26"	"5198078945 GRCI Snapchat: james_matthew26"	False	""	""	""	""	""	"2012-02-26 05:49:46+00:00"	331.0	279.0	913.0	656.0	0.0
504892492	0	1	0	"James Matthews"	"jimbomatthews_"	""	False	"long island"	23.21667	-75.11167	"Long Island"	"BS"	"2012-02-26 19:33:00+00:00"	31.0	206.0	183.0	6.0	0.0
505227848	0	0	1	"Sheldon Elter"	"injunmutt"	"Actor, writer, comedian, Injun, and ukulele rockstar! http://t.co/GZu89gUiZj http://t.co/rNI6979DcS"	False	"edmonton"	53.55014	-113.46871	"Edmonton"	"CA"	"2012-02-27 01:10:22+00:00"	1017.0	910.0	887.0	778.0	13.0
506918300	0	0	1	"Sheldon Cooper"	"real_jimparsons"	"I'm not insane...My mother had me tested."	False	""	""	""	""	""	"2012-02-28 05:04:53+00:00"	510.0	0.0	29.0	4.0	2.0
507135952	1	0	0	"#Khaleesi"	"ItzThabee"	"PR student•UJ•God's Daughter•Great sense of humor•Great Personality• Kaizer Chiefs•Barca•HipHop•GHI•Positive Zone"	False	"johannesburg"	-26.20227	28.04363	"Johannesburg"	"ZA"	"2012-02-28 09:26:02+00:00"	422.0	344.0	6922.0	68.0	3.0
507561697	0	1	0	"james matthews"	"jimbo_jimmy17"	""	False	""	""	""	""	""	"2012-02-28 16:05:26+00:00"	4.0	9.0	17.0	2.0	0.0
507859382	0	0	1	"BAZINGA"	"PaulPob_"	"SO WHAT WE GET DRUNK SO WHAT WE SMOKE WEED WERE JUST HAVING FUN WE DONT CARE WHO SEE"	False	"northlondon  "	""	""	""	""	"2012-02-28 20:13:27+00:00"	104.0	228.0	1397.0	17.0	0.0
507877542	0	0	1	"Leonard Hofstadter"	"TheRealLeonardH"	"Originally from New Jersey and a graduate of Princeton University, I work as a Caltech experimental physicist, mainly working with lasers."	False	"pasadena  ca"	34.14778	-118.14452	"Pasadena"	"US"	"2012-02-28 20:28:39+00:00"	103562.0	23.0	1238.0	20.0	394.0
508331314	1	0	0	"Just Got A Boner"	"bonercount"	"I get a lot of boners. A lot. I've decided to keep track on Twitter."	False	"vancouver  canada"	49.24966	-123.11934	"Vancouver"	"CA"	"2012-02-29 03:49:39+00:00"	7538.0	286.0	2508.0	147711.0	15.0
509055904	1	0	0	"Hayden Bolton"	"bighayhay"	"| 731 | J STATE"	False	""	""	""	""	""	"2012-02-29 17:37:47+00:00"	1124.0	1695.0	2201.0	684.0	2.0
509422232	0	0	1	"The Big Bang Theory"	"BBT_1117"	""	False	""	""	""	""	""	"2012-02-29 23:36:49+00:00"	30.0	121.0	22.0	0.0	0.0
510533756	0	0	1	"The BBT"	"bbtavern"	"Home of the $1.10 bottle."	False	""	""	""	""	""	"2012-03-01 17:04:41+00:00"	243.0	358.0	108.0	21.0	2.0
511884891	0	1	0	"James Matthews"	"JMatthews_2"	""	False	"castletown  isle of man"	54.07445	-4.65365	"Castletown"	"IM"	"2012-03-02 12:52:51+00:00"	14.0	51.0	47.0	0.0	0.0
513541968	1	0	0	"sansa stark"	"marisasvictoria"	"♡ no mud, no lotus ♡"	False	"austin  tx"	30.26715	-97.74306	"Austin"	"US"	"2012-03-03 20:05:32+00:00"	201.0	198.0	6699.0	931.0	1.0
514215977	0	1	0	"House of Cards"	"NotYetStable"	"Student Game at USC"	False	""	""	""	""	""	"2012-03-04 11:00:48+00:00"	1.0	0.0	14.0	0.0	0.0
514370407	0	0	1	"sheldon cooper."	"Titchinator"	"In the future, these will be the good ol' days. 17. Slight obsession with FRIENDS, HIMYM, TBBT and @MatthewPerry. I follow back if you ask :)"	False	""	""	""	""	""	"2012-03-04 13:59:17+00:00"	72.0	334.0	1485.0	24.0	0.0
515736402	1	0	0	"emiIy targaryen"	"coolmom93"	"22 year old #catmom, butcher, music nerd, drinker of incredible beer, huge @GameOfThrones and #ASOIAF fan, tattooed, pierced, don't take yourself too seriously."	False	"st  paul  mn"	44.94441	-93.09327	"Saint Paul"	"US"	"2012-03-05 18:35:41+00:00"	255.0	820.0	5429.0	4710.0	2.0
516978358	0	1	0	"Adam Andrew Galloway"	"Galloway1998"	""	False	""	""	""	""	""	"2012-03-06 23:01:07+00:00"	20.0	258.0	57.0	7.0	0.0
517080198	1	0	0	"Yara Greyjoy"	"YaraGreyjoy"	"I've commanded men. I've killed men. And I know who I am. What's dead may never die. #GameofThrones #FakeWesteros"	False	"pyke"	-64.19353	-59.64906	"Pyke Glacier"	"AQ"	"2012-03-07 01:22:08+00:00"	247.0	406.0	253.0	6.0	10.0
517846846	0	0	1	"Dr. Sheldon Cooper"	"ImTheFIash"	"I'm Dr. Sheldon Cooper, BS, MS, MA, Phd and ScD. O.M.G, right?
Assertively, you're threatened by my intelligence and just too stupid to know. Pasadena, CA"	False	" coopertroopers"	""	""	""	""	"2012-03-07 18:54:53+00:00"	123.0	5.0	1110.0	16.0	0.0
518523238	1	0	0	"Brynden Rivers"	"hypochromia"	"Pretty little skinny nigge. Fuck the People. Barz Lightyear; to infinity and within."	False	"minneapolis"	44.97997	-93.26384	"Minneapolis"	"US"	"2012-03-08 14:03:51+00:00"	185.0	450.0	8156.0	8320.0	5.0
519021276	0	1	0	"Frank Underwood"	"FrvnkBitetto"	""	False	""	""	""	""	""	"2012-03-09 00:22:26+00:00"	123.0	138.0	1881.0	1709.0	0.0
519211043	0	0	1	"Sheldon Lee Cooper"	"TheSheldonC"	"I am Sheldon Lee Cooper. This is a social experiment. You should know that I am the most brillant man on the planet, and therefore, better than you."	False	"los angeles  california"	34.05223	-118.24368	"Los Angeles"	"US"	"2012-03-09 05:30:03+00:00"	1.0	16.0	22.0	0.0	0.0
519851969	1	0	0	"marie"	"badlandsftliam"	"only time will tell"	False	""	""	""	""	""	"2012-03-09 21:49:11+00:00"	5013.0	377.0	74670.0	31858.0	57.0
520126562	1	0	0	"Alab Banzon"	"AlabTargaryen"	"Awkweird"	False	"westeros"	""	""	""	""	"2012-03-10 05:41:21+00:00"	285.0	290.0	10934.0	4795.0	0.0
520657075	1	0	0	"Iain Martell Fanpage"	"IainMartellFans"	"This is a fan page for pro mixed martial artist Iain BADMAN Martell, this is not Iain but simply one of his mamy fans #TeamMartell  6-1"	False	""	""	""	""	""	"2012-03-10 19:13:47+00:00"	394.0	178.0	671.0	2.0	0.0
521193127	1	0	0	"Vampire J  Starmouse"	"Jeremy_Starship"	"Jeremy Livingtone Starmouse. Just your regular star mouse in a regular starship. And starships are meant to fly! Drinks tea. House Lannister."	False	"in orbit but usually lost    "	""	""	""	""	"2012-03-11 10:12:27+00:00"	1184.0	2003.0	73863.0	18226.0	25.0
521863171	1	0	0	"jess "	"strawberylouis"	"love this so called band one direction"	False	"ricky  "	47.01	-79.08417	"Lac Ricky"	"CA"	"2012-03-12 01:56:39+00:00"	16756.0	10682.0	49747.0	17472.0	78.0
522053336	0	0	1	"Sheldon Cooper{: "	"Urb4nDicti0n4ry"	"Yo. I'm secretly Justin Biebers personal stripper :) Ariana Grande is beautiful, ok bye nigglet♥"	False	"bieberconda   "	""	""	""	""	"2012-03-12 07:50:46+00:00"	65.0	144.0	390.0	2.0	0.0
522632901	1	0	0	"Crowley's Khaleesi"	"AssbuttPadawan"	"18 yrs & transgressing into childhood - or insanity - one tweet at a time. Multi-fandom microblog and 18 fan t-shirts later... ;) (intj)"	False	"millenium falcon"	""	""	""	""	"2012-03-12 22:23:43+00:00"	987.0	1960.0	22016.0	4259.0	13.0
522923106	0	0	1	"Sheldon Zaharko"	"ZedProdStudio"	"Over 19 years in the recording industry.My heart has always been in music.My work ethic and obsession for quality has proven itself over the years."	False	"vancouver  canada"	49.24966	-123.11934	"Vancouver"	"CA"	"2012-03-13 05:40:29+00:00"	221.0	438.0	115.0	28.0	4.0
523519010	0	0	1	"t0x1csn0w"	"t0x1csn0w"	"I am an IT InfoSec professional #hacker enthusiast #iPhone #apple #Jailbreaking.#Hactivism #BigBangTheory #OnceUponATime #TheMiddle #intelligenceCBS"	False	"georgia  usa"	32.75042	-83.50018	"Georgia"	"US"	"2012-03-13 18:15:53+00:00"	786.0	1706.0	3534.0	1877.0	7.0
524864929	0	1	0	"james matthews "	"prettyboii_26"	""	False	"trinidad"	-14.83333	-64.9	"Trinidad"	"BO"	"2012-03-15 00:17:35+00:00"	56.0	119.0	97.0	15.0	0.0
524917053	0	1	0	"Cole"	"ColeGille"	""	False	""	""	""	""	""	"2012-03-15 01:35:46+00:00"	145.0	198.0	299.0	1103.0	0.0
524944765	1	0	0	"Morgan Martell"	"morganmart21"	"ΚΚΓ"	False	"mia atx lbk"	""	""	""	""	"2012-03-15 02:18:58+00:00"	745.0	497.0	9016.0	14599.0	1.0
525312787	0	0	1	"Funny School Answers"	"ComedyTextings"	"• Looking for Funny stuff? Welcome. *Not Affiliated With Any Website in anyway* *WE DO NOT OWN ANY CONTENTS* • Email : TwittingBusiness@gmail.com •"	False	" parody account "	""	""	""	""	"2012-03-15 12:10:29+00:00"	1591413.0	46599.0	45937.0	1017.0	1921.0
525526661	0	0	1	"Matt Ferguson"	"PastorMattBBT"	"Blessed husband, father of 3, Pastor of Bible Baptist Temple.  Saved by the grace of my Lord Jesus Christ."	False	"youngstown  oh"	41.09978	-80.64952	"Youngstown"	"US"	"2012-03-15 16:35:54+00:00"	134.0	119.0	4560.0	480.0	2.0
526665169	0	0	1	"spoopy ria"	"_riajane"	"these violent delights have violent ends"	False	"violet tree"	""	""	""	""	"2012-03-16 18:25:19+00:00"	388.0	304.0	24966.0	7820.0	0.0
527519368	0	0	1	"BrgWinchesters2India"	"NusratDavre"	"Gonna rant n rant abt SUPERNATURAL. Dean n Sam own my heart. Teen Wolf, The Originals, Two Broke Girls, New Girl, TBBT, TVD etc etc etc"	False	"india             "	22.0	79.0	"India"	"IN"	"2012-03-17 14:42:29+00:00"	1013.0	2001.0	26285.0	8301.0	9.0
528854230	0	1	0	"Garrett Walker"	"Gwalk_9"	"Wilfrid Laurier University"	False	""	""	""	""	""	"2012-03-18 21:13:27+00:00"	246.0	203.0	2883.0	1830.0	0.0
531424464	0	0	1	"Sheldon Richardson"	"Godforshort"	"A low key guy thats enjoys life to fullest...striving to be great day in day out  #jetlife #GangGreen"	True	"everywhere"	-23.41612	28.16256	"Everywhere"	"ZA"	"2012-03-20 15:12:28+00:00"	35262.0	583.0	1534.0	423.0	354.0
531699236	1	0	0	"Kirsten Nelson"	"nelsonKirsten"	"I've got some everyday sunshine to pass around..."	True	""	""	""	""	""	"2012-03-20 22:34:12+00:00"	37211.0	232.0	4519.0	853.0	363.0
531919541	1	0	0	"Margaery Tyrell"	"HerGoldenThorns"	"You can always count on a murderer for a fancy prose style. {GOT/TWD}"	False	" obsoletequeen"	""	""	""	""	"2012-03-21 04:33:59+00:00"	162.0	49.0	4317.0	103.0	1.0
532111271	0	0	1	"antonia hamilton xox"	"antoniaTBBT"	"Don't have this anymore :( might aswell unfollow it!!!"	False	"pencaitland"	55.90727	-2.8949	"Pencaitland"	"GB"	"2012-03-21 10:26:32+00:00"	147.0	647.0	52.0	0.0	0.0
533285123	1	0	0	"American Golf Bolton"	"AG_Bolton"	"Fantastic Offers, Great Deals and FREE Custom Fitting by a Qualified Proffessional.
Email - bolton@americangolf.co.uk
Or Call us on 01204 699666"	False	"bolton"	""	""	""	""	"2012-03-22 16:38:55+00:00"	908.0	1402.0	241.0	2.0	9.0
533744313	1	0	0	"Tommen Baratheon"	"LordTommen"	"All who have held the throne before me have died. It is my legacy,it  will be mine,  My @LadyMargaery and I will return to claim the iron throne. #GoT AU RP 21+"	False	""	""	""	""	""	"2012-03-23 00:01:18+00:00"	359.0	372.0	295.0	40.0	6.0
534284832	1	0	0	"Lorry Martel"	"Lorry_Martel"	"MCE = Niall Horan instagram @/Lorrymartel I promise im not 12, im just really short. Jay/BurkeBaes check out this amazing handsome guy on youtube...link below"	False	"ontario"	49.25014	-84.49983	"Ontario"	"CA"	"2012-03-23 11:39:38+00:00"	1513.0	1455.0	6006.0	2051.0	2.0
534642936	1	0	0	"margaery tyrell"	"BethLarcombe"	"a dog enthusiast with an affinity for video games"	False	"twin peaks"	-63.40572	-57.1271	"Twin Peaks"	"AQ"	"2012-03-23 17:52:00+00:00"	155.0	99.0	6440.0	0.0	1.0
534821598	0	0	1	"Howard Wolowitz' Mum"	"n4k3d_Pri3st"	"I wish Japanese just so I could enter Takeshi's Castle, and that I could be as perff as Lana del Rey, very achievable"	False	"with taylor swift"	""	""	""	""	"2012-03-23 21:34:02+00:00"	47.0	94.0	1418.0	212.0	0.0
536561728	1	0	0	"Got To Dance22"	"gottodance22"	"Love got to dance, Ashley Banjo, Kimberly Wyatt, Adam Garcia and diversity! Follow me DREAM BELIEVE ACHIEVE X"	False	""	""	""	""	""	"2012-03-25 19:07:29+00:00"	1149.0	50.0	2054.0	72.0	2.0
536889795	1	0	0	"Cristiano Ronaldo"	"CRonaldoFever"	"I got the Cristiano Ronaldo and Real Madrid fever. La Décima is ours! Hala Madrid Y Nada Más.
 CONTACT: cronaldofever@gmail.com"	False	"fan account"	""	""	""	""	"2012-03-26 01:17:48+00:00"	289954.0	87.0	15528.0	279.0	341.0
536904865	1	0	0	"Citrine"	"GotDatJuice15"	"Pull up and i got the juice"	False	""	""	""	""	""	"2012-03-26 04:03:40+00:00"	873.0	753.0	31293.0	1239.0	0.0
537003696	0	0	1	"Sheldon Cooper"	"SheldonCooperCA"	"Before you ask, I am not crazy. My mother had me tested. (Not affiliated with TBBT, Jim Parsons, or CBS)"	False	"pasadena  california "	34.14778	-118.14452	"Pasadena"	"US"	"2012-03-26 04:27:16+00:00"	2325.0	533.0	5626.0	1213.0	6.0
536922874	0	0	1	"Sheldon Cooper"	"sheldonsbigbang"	"I am Dr. Sheldon Cooper. BS, MS, MA, Phd, and SCD. OMG, right? The OFFICIAL account of #BigBangTheory's Sheldon Cooper! Tune in Thursdays at 8/7c on @CBS!"	False	"pasadena  ca"	34.14778	-118.14452	"Pasadena"	"US"	"2012-03-26 04:36:37+00:00"	104.0	168.0	56.0	3.0	2.0
537826201	1	0	0	"martel"	"MartelFord"	""	False	""	""	""	""	""	"2012-03-27 03:57:17+00:00"	423.0	435.0	1571.0	568.0	0.0
538741704	1	0	0	"Mother of Dragon$"	"MakendrickLamar"	"i make jokes in uncomfortable situations"	False	""	""	""	""	""	"2012-03-28 02:29:57+00:00"	484.0	443.0	2929.0	4291.0	2.0
538987818	0	0	1	"Sheldon Cooper"	"JessBrady28"	""	False	""	""	""	""	""	"2012-03-28 09:50:38+00:00"	8.0	35.0	196.0	1.0	0.0
539198054	1	0	0	"Sansa Stark "	"summerforever21"	"18+ gotgirl2 is ma bestie"	False	"kings landing "	45.88342	-66.96558	"Kings Landing"	"CA"	"2012-03-28 16:52:04+00:00"	2247.0	2315.0	60484.0	1650.0	25.0
539404676	0	0	1	"Rajesh Koothrappali"	"punjabi_raj"	"I'm the best looking one out of my group of ugly fucking friends, Sheldon looks like a sex offender. I have a massive Punjab penis and an exotic accent."	False	"india "	22.0	79.0	"India"	"IN"	"2012-03-28 21:33:53+00:00"	5.0	8.0	48.0	1.0	0.0
